date,open,high,low,close,adjusted_close,volume
2021-04-22,52.89,53.3,52.17,52.61,49.1630051657611,42927080.0
2021-04-23,52.7,53.5,52.31,53.3,49.8077965279427,47104920.0
2021-04-26,54.0,54.5,51.7,52.07,48.6583858388363,91625740.0
2021-04-27,51.95,52.43,51.58,52.07,48.6583858388363,36329920.0
2021-04-28,52.2,52.38,51.48,51.76,48.3686969659721,38985540.0
2021-04-29,52.0,53.35,51.29,53.28,49.7891069232418,55274540.0
2021-04-30,52.8,53.18,51.81,52.7,49.2471083869152,45068840.0
2021-05-04,52.7,52.7,52.7,52.7,49.2471083869152,0.0
2021-05-05,52.7,52.7,52.7,52.7,49.2471083869152,0.0
2021-05-06,52.7,54.38,52.48,53.67,50.1535542149096,63835290.0
2021-05-07,53.88,55.2,53.31,54.18,50.630139134783,72368380.0
2021-05-10,54.2,54.25,53.01,53.9,50.3684846689702,49224050.0
2021-05-11,53.45,54.15,53.28,53.84,50.3124158548674,32853310.0
2021-05-12,53.85,54.65,53.07,53.69,50.1722438196106,31749680.0
2021-05-13,53.49,54.45,52.84,53.2,49.7143485044381,39120550.0
2021-05-14,53.49,55.0,52.8,54.98,51.3777233228197,57881420.0
2021-05-17,55.0,56.49,54.65,55.65,52.0038250803004,52668430.0
2021-05-18,55.98,56.39,55.7,55.95,52.2841691508141,29335120.0
2021-05-19,56.0,56.08,54.51,54.8,51.2095168805114,35729340.0
2021-05-20,55.1,55.52,54.32,55.47,51.8356186379921,34210480.0
2021-05-21,55.87,55.9,53.8,54.11,50.5647255183298,51486460.0
2021-05-24,54.2,54.7,53.77,54.08,50.5366911112784,44539910.0
2021-05-25,54.19,57.62,53.93,57.55,53.7793375268875,96850200.0
2021-05-26,57.65,58.56,57.61,58.5,54.667093750181,61306170.0
2021-05-27,58.0,58.78,56.81,57.95,54.1531296209058,51903740.0
2021-05-28,58.0,58.85,57.61,58.5,54.667093750181,41014060.0
2021-05-31,58.21,58.36,57.0,58.19,54.3774048773168,36165670.0
2021-06-01,57.7,57.76,56.9,57.36,53.6017862822288,47426840.0
2021-06-02,57.25,57.69,56.88,57.58,53.8073719339388,40582030.0
2021-06-03,57.5,58.33,56.19,56.28,52.5925476283793,49067260.0
2021-06-04,56.05,58.92,56.02,57.53,53.7606479221865,60832910.0
2021-06-07,57.21,57.25,56.5,57.0,53.2653733976123,32489740.0
2021-06-08,56.95,57.94,56.01,56.7,52.9850293270985,47616620.0
2021-06-09,56.7,57.36,56.28,56.47,52.770098873038,39140950.0
2021-06-10,56.49,57.46,56.26,56.35,52.6579612448325,48113530.0
2021-06-11,56.41,56.75,55.08,56.33,52.6392716401315,68208900.0
2021-06-14,56.33,56.33,56.33,56.33,52.6392716401315,0.0
2021-06-15,55.83,55.83,54.12,54.8,51.2095168805114,52924050.0
2021-06-16,54.8,56.36,54.5,55.6,51.9571010685481,51877230.0
2021-06-17,55.52,56.0,54.86,55.12,51.5085505557261,31901930.0
