date,open,high,low,close,adjusted_close,volume
2023-01-16,40.0,41.14,39.8,40.47,40.47,88046860.0
2023-01-17,40.45,40.94,40.28,40.68,40.68,43204710.0
2023-01-18,40.65,40.95,40.23,40.38,40.38,29467470.0
2023-01-19,40.2,40.8,39.92,40.65,40.65,47249020.0
2023-01-20,40.98,41.1,40.68,41.05,41.05,41340270.0
2023-01-30,42.55,42.63,41.85,42.03,42.03,100700740.0
2023-01-31,42.35,42.35,41.21,41.21,41.21,64231190.0
2023-02-01,41.64,41.69,39.95,40.54,40.54,91679130.0
2023-02-02,40.7,40.75,39.55,40.03,40.03,72723290.0
2023-02-03,39.79,39.79,39.01,39.3,39.3,63816360.0
2023-02-06,38.72,38.74,37.88,38.35,38.35,73100070.0
2023-02-07,38.5,38.94,38.16,38.41,38.41,42657090.0
2023-02-08,38.5,38.92,38.36,38.49,38.49,31706530.0
2023-02-09,38.42,38.89,38.32,38.49,38.49,49817480.0
2023-02-10,38.3,38.39,37.9,38.16,38.16,41102640.0
2023-02-13,37.9,37.98,37.07,37.72,37.72,82518130.0
2023-02-14,37.78,38.06,37.51,38.0,38.0,48607660.0
2023-02-15,38.0,38.09,37.0,37.17,37.17,77104780.0
2023-02-16,37.2,37.85,37.02,37.27,37.27,65415230.0
2023-02-17,37.15,37.38,36.68,36.71,36.71,57581280.0
2023-02-20,36.82,38.51,36.82,38.49,38.49,108022830.0
2023-02-21,38.43,38.82,38.13,38.69,38.69,53046540.0
2023-02-22,38.46,38.6,38.14,38.16,38.16,38309140.0
2023-02-23,38.16,38.77,38.16,38.27,38.27,37063820.0
2023-02-24,38.17,38.25,37.4,37.46,37.46,53369020.0
2023-02-27,37.27,37.58,37.09,37.16,37.16,44933370.0
2023-02-28,37.17,37.48,36.85,37.31,37.31,37822550.0
